date	country	visa_class	issuances
2020-01	Moldova	FX3	2
2020-01	Moldova	IR1	1
2020-01	Moldova	IR5	12
2020-01	Moldova	SB1	1
2020-01	Monaco	IR2	1
2020-01	Mongolia	DV1	3
2020-01	Mongolia	DV2	2
2020-01	Mongolia	DV3	5
2020-01	Mongolia	F24	1
2020-01	Mongolia	FX2	2
2020-01	Mongolia	IR1	1
2020-01	Montenegro	DV1	1
2020-01	Montenegro	DV3	1
2020-01	Montenegro	F11	2
2020-01	Montenegro	F12	1
2020-01	Montenegro	F41	6
2020-01	Montenegro	F42	2
2020-01	Montenegro	F43	5
2020-01	Montenegro	IR1	1
2020-01	Montenegro	IR5	1
2020-01	Morocco	CR1	55
2020-01	Morocco	DV1	77
2020-01	Morocco	DV2	11
2020-01	Morocco	DV3	11
2020-01	Morocco	F11	3
2020-01	Morocco	F24	3
2020-01	Morocco	F41	18
2020-01	Morocco	F42	4
2020-01	Morocco	F43	8
2020-01	Morocco	FX1	11
2020-01	Morocco	FX2	6
2020-01	Morocco	FX3	5
2020-01	Morocco	IR1	77
2020-01	Morocco	IR2	14
2020-01	Morocco	IR4	2
2020-01	Morocco	IR5	31
2020-01	Morocco	SB1	2
2020-01	Morocco	SE2	1
2020-01	Mozambique	IR1	1
2020-01	Nepal	CR1	56
2020-01	Nepal	CX1	1
2020-01	Nepal	DV1	234
2020-01	Nepal	DV2	101
2020-01	Nepal	DV3	77
2020-01	Nepal	E11	4
2020-01	Nepal	E14	3
2020-01	Nepal	E15	3
2020-01	Nepal	E22	1
2020-01	Nepal	E31	4
2020-01	Nepal	E34	2
2020-01	Nepal	EW3	1
2020-01	Nepal	EW4	1
2020-01	Nepal	EW5	2
2020-01	Nepal	F11	1
2020-01	Nepal	F24	5
2020-01	Nepal	F41	16
2020-01	Nepal	F42	10
2020-01	Nepal	F43	20
2020-01	Nepal	FX1	74
2020-01	Nepal	FX2	15
2020-01	Nepal	FX3	4
2020-01	Nepal	IR1	25
2020-01	Nepal	IR2	5
2020-01	Nepal	IR5	64
2020-01	Nepal	SE1	2
2020-01	Nepal	SE2	2
2020-01	Nepal	SE3	1
2020-01	Netherlands	CR1	3
2020-01	Netherlands	E21	1
2020-01	Netherlands	F43	1
2020-01	Netherlands	IR2	1
2020-01	New Zealand	CR1	1
2020-01	New Zealand	DV1	9
2020-01	New Zealand	DV2	2
2020-01	New Zealand	DV3	2
2020-01	New Zealand	E21	1
2020-01	New Zealand	E22	1
2020-01	New Zealand	E23	1
2020-01	New Zealand	F33	2
2020-01	New Zealand	FX2	1
2020-01	New Zealand	IR1	1
2020-01	New Zealand	IR5	1
2020-01	Nicaragua	CR1	9
2020-01	Nicaragua	CR2	6
2020-01	Nicaragua	DV1	1
2020-01	Nicaragua	F11	11
2020-01	Nicaragua	F12	10
2020-01	Nicaragua	F21	2
2020-01	Nicaragua	F23	1
2020-01	Nicaragua	F24	5
2020-01	Nicaragua	F25	5
2020-01	Nicaragua	F41	4
2020-01	Nicaragua	F42	2
2020-01	Nicaragua	F43	6
2020-01	Nicaragua	FX1	7
2020-01	Nicaragua	FX2	4
2020-01	Nicaragua	FX3	5
2020-01	Nicaragua	IR1	26
2020-01	Nicaragua	IR2	14
2020-01	Nicaragua	IR5	12
2020-01	Nicaragua	SE2	1
2020-01	Nicaragua	SE3	2
2020-01	Nicaragua	SU3	1
2020-01	Niger	CR1	1
2020-01	Niger	F24	2
2020-01	Niger	IR1	6
2020-01	Niger	IR2	4
2020-01	Niger	IR5	4
2020-01	Niger	SE2	1
2020-01	Niger	SE3	3
2020-01	Nigeria	CR1	48
2020-01	Nigeria	CR2	2
2020-01	Nigeria	E21	4
2020-01	Nigeria	E22	4
2020-01	Nigeria	E23	10
2020-01	Nigeria	E31	13
2020-01	Nigeria	E34	11
2020-01	Nigeria	E35	29
2020-01	Nigeria	EW3	1
2020-01	Nigeria	F11	27
2020-01	Nigeria	F12	9
2020-01	Nigeria	F24	19
2020-01	Nigeria	F25	9
2020-01	Nigeria	F31	12
2020-01	Nigeria	F32	14
2020-01	Nigeria	F33	31
2020-01	Nigeria	F41	48
2020-01	Nigeria	F42	32
2020-01	Nigeria	F43	73
2020-01	Nigeria	FX1	24
2020-01	Nigeria	FX2	12
2020-01	Nigeria	FX3	15
2020-01	Nigeria	I53	1
2020-01	Nigeria	IR1	66
2020-01	Nigeria	IR2	71
2020-01	Nigeria	IR3	17
2020-01	Nigeria	IR5	60
2020-01	Nigeria	IW	3
2020-01	Nigeria	SE1	1
2020-01	Nigeria	SE2	1
2020-01	North Macedonia	CR1	1
2020-01	North Macedonia	DV1	6
2020-01	North Macedonia	DV2	6
2020-01	North Macedonia	DV3	5
2020-01	North Macedonia	EW3	1
2020-01	North Macedonia	EW4	1
2020-01	North Macedonia	EW5	1
2020-01	North Macedonia	F31	1
2020-01	North Macedonia	F32	1
2020-01	North Macedonia	F33	4
2020-01	North Macedonia	F41	5
2020-01	North Macedonia	F42	4
2020-01	North Macedonia	F43	7
2020-01	North Macedonia	FX1	6
2020-01	North Macedonia	FX2	1
2020-01	North Macedonia	IR1	1
2020-01	North Macedonia	IR2	3
2020-01	North Macedonia	IR5	7
2020-01	North Macedonia	SE1	1
2020-01	North Macedonia	SE2	1
2020-01	Norway	IR5	1
2020-01	Pakistan	CR1	97
2020-01	Pakistan	CR2	1
2020-01	Pakistan	E21	1
2020-01	Pakistan	E22	1
2020-01	Pakistan	E23	3
2020-01	Pakistan	E31	7
2020-01	Pakistan	E34	5
2020-01	Pakistan	E35	7
2020-01	Pakistan	EW3	7
2020-01	Pakistan	EW4	4
2020-01	Pakistan	EW5	7
2020-01	Pakistan	F11	7
2020-01	Pakistan	F24	16
2020-01	Pakistan	F25	2
2020-01	Pakistan	F31	20
2020-01	Pakistan	F32	20
2020-01	Pakistan	F33	45
2020-01	Pakistan	F41	133
2020-01	Pakistan	F42	115
2020-01	Pakistan	F43	304
2020-01	Pakistan	FX1	43
2020-01	Pakistan	FX2	15
2020-01	Pakistan	FX3	15
2020-01	Pakistan	IR1	109
2020-01	Pakistan	IR2	29
2020-01	Pakistan	IR4	5
2020-01	Pakistan	IR5	149
2020-01	Pakistan	SB1	2
2020-01	Pakistan	SE1	4
2020-01	Pakistan	SE2	2
2020-01	Pakistan	SE3	7
2020-01	Pakistan	SQ3	4
2020-01	Palau	IR2	1
2020-01	Panama	CR1	1
2020-01	Panama	F11	5
2020-01	Panama	F12	4
2020-01	Panama	F25	1
2020-01	Panama	F43	2
2020-01	Panama	IR1	5
2020-01	Panama	IR5	4
2020-01	Paraguay	CR1	1
2020-01	Paraguay	DV1	1
2020-01	Paraguay	DV2	1
2020-01	Paraguay	DV3	1
2020-01	Paraguay	E21	1
2020-01	Peru	CR1	14
2020-01	Peru	CR2	3
2020-01	Peru	E21	1
2020-01	Peru	E22	1
2020-01	Peru	E23	1
2020-01	Peru	E34	1
2020-01	Peru	E35	1
2020-01	Peru	EW3	1
2020-01	Peru	F11	14
2020-01	Peru	F12	8
2020-01	Peru	F24	18
2020-01	Peru	F25	9
2020-01	Peru	F31	8
2020-01	Peru	F32	8
2020-01	Peru	F33	11
2020-01	Peru	F41	35
2020-01	Peru	F42	12
2020-01	Peru	F43	25
2020-01	Peru	FX1	25
2020-01	Peru	FX2	11
2020-01	Peru	FX3	6
2020-01	Peru	IB1	1
2020-01	Peru	IR1	51
2020-01	Peru	IR2	23
2020-01	Peru	IR5	62
2020-01	Peru	IW	4
2020-01	Peru	SB1	3
2020-01	Peru	SE1	1
2020-01	Peru	SE2	1
2020-01	Philippines	CR1	101
2020-01	Philippines	CR2	16
2020-01	Philippines	E21	1
2020-01	Philippines	E22	3
2020-01	Philippines	E23	6
2020-01	Philippines	E31	38
2020-01	Philippines	E32	4
2020-01	Philippines	E34	41
2020-01	Philippines	E35	26
2020-01	Philippines	EW3	12
2020-01	Philippines	EW4	6
2020-01	Philippines	EW5	7
2020-01	Philippines	F11	49
2020-01	Philippines	F12	41
2020-01	Philippines	F24	100
2020-01	Philippines	F25	90
2020-01	Philippines	F31	39
2020-01	Philippines	F32	26
2020-01	Philippines	F33	30
2020-01	Philippines	F41	76
2020-01	Philippines	F42	42
2020-01	Philippines	F43	50
2020-01	Philippines	FX1	128
2020-01	Philippines	FX2	63
2020-01	Philippines	FX3	80
2020-01	Philippines	IH4	6
2020-01	Philippines	IR1	149
2020-01	Philippines	IR2	159
2020-01	Philippines	IR5	245
2020-01	Philippines	IW	4
2020-01	Philippines	SB1	6
2020-01	Philippines	SE1	1
2020-01	Philippines	SE2	1
2020-01	Poland	CR1	7
2020-01	Poland	DV1	1
2020-01	Poland	DV2	1
2020-01	Poland	E14	1
2020-01	Poland	E21	1
2020-01	Poland	E31	2
2020-01	Poland	E34	1
2020-01	Poland	EW4	1
2020-01	Poland	F11	1
2020-01	Poland	F31	3
2020-01	Poland	F32	1
2020-01	Poland	F33	2
2020-01	Poland	F41	12
2020-01	Poland	F42	5
2020-01	Poland	F43	7
2020-01	Poland	FX1	1
2020-01	Poland	FX2	1
2020-01	Poland	IR1	5
2020-01	Poland	IR2	4
2020-01	Poland	IR5	5
2020-01	Poland	SD1	1
2020-01	Portugal	CR1	1
2020-01	Portugal	F11	1
2020-01	Portugal	F12	2
2020-01	Portugal	F24	1
2020-01	Portugal	F25	3
2020-01	Portugal	IR1	1
2020-01	Portugal	IR2	2
2020-01	Qatar	E14	1
2020-01	Qatar	E15	4
2020-01	Qatar	E23	1
2020-01	Qatar	E35	6
2020-01	Qatar	F31	1
2020-01	Qatar	F33	2
2020-01	Qatar	F43	2
2020-01	Qatar	IR1	1
2020-01	Qatar	IR5	1
2020-01	Romania	CR1	7
2020-01	Romania	DV1	6
2020-01	Romania	DV2	4
2020-01	Romania	DV3	3
2020-01	Romania	F11	1
2020-01	Romania	F24	1
2020-01	Romania	F31	1
2020-01	Romania	F32	1
2020-01	Romania	F33	5
2020-01	Romania	F41	7
2020-01	Romania	F42	6
2020-01	Romania	F43	6
2020-01	Romania	FX1	1
2020-01	Romania	IR1	1
2020-01	Romania	IR5	5
2020-01	Romania	SB1	2
2020-01	Russia	CR1	17
2020-01	Russia	CR2	7
2020-01	Russia	DV1	70
2020-01	Russia	DV2	37
2020-01	Russia	DV3	41
2020-01	Russia	E11	5
2020-01	Russia	E14	3
2020-01	Russia	E15	4
2020-01	Russia	E21	1
2020-01	Russia	E22	1
2020-01	Russia	E23	3
2020-01	Russia	E31	1
2020-01	Russia	E34	1
2020-01	Russia	EW4	1
2020-01	Russia	F11	5
2020-01	Russia	F12	6
2020-01	Russia	F24	3
2020-01	Russia	F25	1
2020-01	Russia	F41	13
2020-01	Russia	F42	8
2020-01	Russia	F43	13
2020-01	Russia	FX1	4
2020-01	Russia	FX2	5
2020-01	Russia	FX3	3
2020-01	Russia	I51	2
2020-01	Russia	I53	9
2020-01	Russia	IR1	6
2020-01	Russia	IR2	3
2020-01	Russia	IR5	61
2020-01	Russia	SQ2	1
2020-01	Russia	SQ3	2
2020-01	Rwanda	CR1	3
2020-01	Rwanda	DV1	12
2020-01	Rwanda	DV2	1
2020-01	Rwanda	DV3	5
2020-01	Rwanda	F41	1
2020-01	Rwanda	FX1	4
2020-01	Rwanda	FX3	1
2020-01	Rwanda	IR5	1
2020-01	Saint Kitts and Nevis	IR5	2
2020-01	Saint Lucia	E31	1
2020-01	Saint Lucia	E34	1
2020-01	Saint Lucia	E35	2
2020-01	Saint Lucia	F31	1
2020-01	Saint Lucia	F32	1
2020-01	Saint Lucia	F41	4
2020-01	Saint Lucia	F43	1
2020-01	Saint Lucia	FX2	1
2020-01	Saint Lucia	IR1	2
2020-01	Saint Lucia	IR5	11
2020-01	Saint Vincent and the Grenadines	FX1	1
2020-01	Saint Vincent and the Grenadines	IR1	1
2020-01	Saint Vincent and the Grenadines	IR5	3
2020-01	Samoa	IR5	2
2020-01	Saudi Arabia	CR1	9
2020-01	Saudi Arabia	DV1	11
2020-01	Saudi Arabia	DV2	5
2020-01	Saudi Arabia	DV3	6
2020-01	Saudi Arabia	E31	2
2020-01	Saudi Arabia	E34	2
2020-01	Saudi Arabia	E35	3
2020-01	Saudi Arabia	F11	1
2020-01	Saudi Arabia	F24	1
2020-01	Saudi Arabia	F31	1
2020-01	Saudi Arabia	F41	1
2020-01	Saudi Arabia	F42	2
2020-01	Saudi Arabia	F43	4
2020-01	Saudi Arabia	FX1	3
2020-01	Saudi Arabia	FX2	1
2020-01	Saudi Arabia	FX3	1
2020-01	Saudi Arabia	I52	1
2020-01	Saudi Arabia	IR1	9
2020-01	Saudi Arabia	IR2	4
2020-01	Saudi Arabia	IR5	4
2020-01	Saudi Arabia	SB1	1
2020-01	Senegal	CR1	6
2020-01	Senegal	F11	4
2020-01	Senegal	F12	4
2020-01	Senegal	F24	1
2020-01	Senegal	F41	2
2020-01	Senegal	F43	1
2020-01	Senegal	FX1	3
2020-01	Senegal	FX2	3
2020-01	Senegal	IR1	22
2020-01	Senegal	IR2	33
2020-01	Senegal	IR5	13
2020-01	Senegal	SE1	1
2020-01	Serbia	CR1	2
2020-01	Serbia	DV1	3
2020-01	Serbia	DV2	1
2020-01	Serbia	DV3	2
2020-01	Serbia	F33	2
2020-01	Serbia	F41	2
2020-01	Serbia	FX1	1
2020-01	Serbia	IR1	4
2020-01	Serbia	IR2	4
2020-01	Serbia	IR5	5
2020-01	Serbia	SD2	1
2020-01	Sierra Leone	CR1	7
2020-01	Sierra Leone	DV1	1
2020-01	Sierra Leone	DV2	1
2020-01	Sierra Leone	DV3	2
2020-01	Sierra Leone	F11	1
2020-01	Sierra Leone	F24	2
2020-01	Sierra Leone	FX1	2
2020-01	Sierra Leone	FX2	10
2020-01	Sierra Leone	IR1	2
2020-01	Sierra Leone	IR2	7
2020-01	Sierra Leone	IR3	4
2020-01	Sierra Leone	IR5	8
2020-01	Singapore	CR1	1
2020-01	Singapore	E35	2
2020-01	Singapore	FX1	1
2020-01	Singapore	IR1	2
2020-01	Sint Maarten	IR2	1
2020-01	Slovakia	F41	1
2020-01	Slovenia	CR1	1
2020-01	Slovenia	CR2	1
2020-01	Slovenia	DV2	1
2020-01	Slovenia	E11	1
2020-01	Slovenia	E21	1
2020-01	Slovenia	F42	1
2020-01	Slovenia	IR1	1
2020-01	Somalia	CR1	6
2020-01	Somalia	F11	10
2020-01	Somalia	F41	1
2020-01	Somalia	FX1	5
2020-01	Somalia	FX2	16
2020-01	Somalia	IR1	82
2020-01	Somalia	IR2	95
2020-01	Somalia	IR5	22
2020-01	Somalia	SB1	1
2020-01	South Africa	CR1	6
2020-01	South Africa	CR2	1
2020-01	South Africa	DV1	5
2020-01	South Africa	DV2	3
2020-01	South Africa	DV3	2
2020-01	South Africa	E11	4
2020-01	South Africa	E14	2
2020-01	South Africa	E15	4
2020-01	South Africa	E31	2
2020-01	South Africa	E34	1
2020-01	South Africa	E35	2
2020-01	South Africa	EW3	4
2020-01	South Africa	EW4	2
2020-01	South Africa	EW5	4
2020-01	South Africa	F12	1
2020-01	South Africa	F24	1
2020-01	South Africa	F31	2
2020-01	South Africa	F32	1
2020-01	South Africa	F33	3
2020-01	South Africa	F41	1
2020-01	South Africa	F42	1
2020-01	South Africa	F43	6
2020-01	South Africa	FX1	1
2020-01	South Africa	FX2	5
2020-01	South Africa	FX3	1
2020-01	South Africa	I52	1
2020-01	South Africa	I53	2
2020-01	South Africa	IR1	15
2020-01	South Africa	IR2	1
2020-01	South Africa	IR5	21
2020-01	South Korea	CR1	14
2020-01	South Korea	CR2	3
2020-01	South Korea	IR1	13
2020-01	South Korea	IR2	3
2020-01	South Korea	IR3	22
2020-01	South Korea	IR5	33
2020-01	South Sudan	DV1	1
2020-01	South Sudan	F24	2
2020-01	South Sudan	F25	1
2020-01	South Sudan	IR5	2
2020-01	South Sudan	SB1	1
2020-01	Spain	CR1	9
2020-01	Spain	E31	1
2020-01	Spain	FX1	3
2020-01	Spain	FX2	4
2020-01	Spain	FX3	4
2020-01	Spain	IR1	7
2020-01	Spain	IR2	4
2020-01	Spain	IR5	3
2020-01	Spain	SB1	1
2020-01	Sri Lanka	CR1	6
2020-01	Sri Lanka	DV1	10
2020-01	Sri Lanka	DV2	5
2020-01	Sri Lanka	DV3	6
2020-01	Sri Lanka	E11	1
2020-01	Sri Lanka	E21	1
2020-01	Sri Lanka	E22	1
2020-01	Sri Lanka	E31	1
2020-01	Sri Lanka	E34	1
2020-01	Sri Lanka	F41	4
2020-01	Sri Lanka	F42	4
2020-01	Sri Lanka	F43	6
2020-01	Sri Lanka	FX1	2
2020-01	Sri Lanka	FX3	1
2020-01	Sri Lanka	IR1	3
2020-01	Sri Lanka	IR5	2
2020-01	St. Helena	IR1	1
2020-01	St. Kitts and Nevis	F11	1
2020-01	St. Kitts and Nevis	F12	4
2020-01	Sudan	CR1	5
2020-01	Sudan	DV1	58
2020-01	Sudan	DV2	14
2020-01	Sudan	DV3	21
2020-01	Sudan	F11	1
2020-01	Sudan	FX1	1
2020-01	Sudan	FX3	2
2020-01	Sudan	IR1	9
2020-01	Sudan	IR2	1
2020-01	Sudan	IR5	8
2020-01	Suriname	CR1	1
2020-01	Suriname	F11	1
2020-01	Suriname	F31	1
2020-01	Suriname	F41	1
2020-01	Suriname	FX1	1
2020-01	Suriname	IR1	1
2020-01	Suriname	IR2	2
2020-01	Suriname	IR5	2
2020-01	Sweden	CR1	5
2020-01	Sweden	DV1	2
2020-01	Sweden	DV2	1
2020-01	Sweden	DV3	1
2020-01	Sweden	E21	1
2020-01	Sweden	E31	1
2020-01	Sweden	F43	1
2020-01	Sweden	IR1	3
2020-01	Sweden	IR2	1
2020-01	Switzerland	CR1	2
2020-01	Switzerland	DV3	1
2020-01	Switzerland	E11	1
2020-01	Switzerland	E32	1
2020-01	Switzerland	IR1	4
2020-01	Syria	CR1	8
2020-01	Syria	CR2	1
2020-01	Syria	DV1	2
2020-01	Syria	DV2	1
2020-01	Syria	E31	1
2020-01	Syria	E34	1
2020-01	Syria	E35	3
2020-01	Syria	F11	4
2020-01	Syria	F12	1
2020-01	Syria	F24	11
2020-01	Syria	F31	9
2020-01	Syria	F32	9
2020-01	Syria	F33	9
2020-01	Syria	F41	48
2020-01	Syria	F42	35
2020-01	Syria	F43	65
2020-01	Syria	FX1	13
2020-01	Syria	FX2	9
2020-01	Syria	FX3	5
2020-01	Syria	I51	1
2020-01	Syria	I52	1
2020-01	Syria	I53	2
2020-01	Syria	IR1	41
2020-01	Syria	IR2	6
2020-01	Syria	IR5	91
2020-01	Tajikistan	DV1	13
2020-01	Tajikistan	DV2	5
2020-01	Tajikistan	DV3	11
2020-01	Tajikistan	F11	1
2020-01	Tajikistan	FX1	1
2020-01	Tajikistan	IR1	3
2020-01	Tajikistan	IR5	1
2020-01	Tanzania	CR1	2
2020-01	Tanzania	DV1	3
2020-01	Tanzania	F41	1
2020-01	Tanzania	F42	1
2020-01	Tanzania	FX1	2
2020-01	Tanzania	FX2	1
2020-01	Tanzania	IR1	2
2020-01	Tanzania	IR2	2
2020-01	Tanzania	IR5	4
2020-01	Thailand	CR1	17
2020-01	Thailand	CR2	2
2020-01	Thailand	DV1	3
2020-01	Thailand	EW3	1
2020-01	Thailand	F11	4
2020-01	Thailand	F12	2
2020-01	Thailand	F24	1
2020-01	Thailand	F42	1
2020-01	Thailand	F43	3
2020-01	Thailand	FX1	2
2020-01	Thailand	FX2	4
2020-01	Thailand	IB2	1
2020-01	Thailand	IR1	14
2020-01	Thailand	IR2	4
2020-01	Thailand	IR5	14
2020-01	Togo	CR1	4
2020-01	Togo	DV1	12
2020-01	Togo	DV2	1
2020-01	Togo	F41	3
2020-01	Togo	F42	1
2020-01	Togo	F43	3
2020-01	Togo	FX1	20
2020-01	Togo	FX2	7
2020-01	Togo	FX3	4
2020-01	Togo	IH3	1
2020-01	Togo	IR1	16
2020-01	Togo	IR2	11
2020-01	Togo	IR5	16
2020-01	Tonga	IR1	1
2020-01	Trinidad and Tobago	CR1	9
2020-01	Trinidad and Tobago	CR2	2
2020-01	Trinidad and Tobago	E11	1
2020-01	Trinidad and Tobago	E31	1
2020-01	Trinidad and Tobago	F11	11
2020-01	Trinidad and Tobago	F12	6
2020-01	Trinidad and Tobago	F31	2
2020-01	Trinidad and Tobago	F32	2
2020-01	Trinidad and Tobago	F33	1
2020-01	Trinidad and Tobago	F41	7
2020-01	Trinidad and Tobago	F42	4
2020-01	Trinidad and Tobago	F43	6
2020-01	Trinidad and Tobago	FX1	3
2020-01	Trinidad and Tobago	FX2	2
2020-01	Trinidad and Tobago	FX3	1
2020-01	Trinidad and Tobago	IR1	8
2020-01	Trinidad and Tobago	IR2	5
2020-01	Trinidad and Tobago	IR5	4
2020-01	Tunisia	CR1	7
2020-01	Tunisia	DV1	1
2020-01	Tunisia	FX2	1
2020-01	Tunisia	IB1	2
2020-01	Tunisia	IR1	6
2020-01	Tunisia	IR5	6
2020-01	Turkey	CR1	9
2020-01	Turkey	CR2	1
2020-01	Turkey	DV1	44
2020-01	Turkey	DV2	22
2020-01	Turkey	DV3	17
2020-01	Turkey	E21	2
2020-01	Turkey	E22	3
2020-01	Turkey	E23	2
2020-01	Turkey	E31	2
2020-01	Turkey	E34	1
2020-01	Turkey	E35	3
2020-01	Turkey	EW3	1
2020-01	Turkey	EW4	1
2020-01	Turkey	EW5	2
2020-01	Turkey	F41	2
2020-01	Turkey	F43	4
2020-01	Turkey	IR1	5
2020-01	Turkey	IR2	2
2020-01	Turkey	IR5	13
2020-01	Turkey	SB1	7
2020-01	Turkey	SQ3	1
2020-01	Turkmenistan	CR1	1
2020-01	Turkmenistan	DV1	3
2020-01	Turkmenistan	DV2	3
2020-01	Turkmenistan	DV3	4
2020-01	Turkmenistan	FX1	1
2020-01	Turkmenistan	FX3	2
2020-01	Turkmenistan	IR5	2
2020-01	Turkmenistan	SE1	1
2020-01	Turkmenistan	SE2	1
2020-01	Turkmenistan	SE3	2
2020-01	Turks and Caicos Islands	F25	1
2020-01	Turks and Caicos Islands	IR1	1
2020-01	Turks and Caicos Islands	IR2	1
2020-01	Uganda	CR1	1
2020-01	Uganda	DV1	8
2020-01	Uganda	DV2	3
2020-01	Uganda	DV3	3
2020-01	Uganda	F11	5
2020-01	Uganda	F12	5
2020-01	Uganda	F41	1
2020-01	Uganda	FX1	3
2020-01	Uganda	FX2	8
2020-01	Uganda	FX3	1
2020-01	Uganda	IR1	3
2020-01	Uganda	IR2	5
2020-01	Uganda	IR5	3
2020-01	Ukraine	CR1	16
2020-01	Ukraine	CR2	3
2020-01	Ukraine	CX1	2
2020-01	Ukraine	DV1	73
2020-01	Ukraine	DV2	52
2020-01	Ukraine	DV3	48
2020-01	Ukraine	E11	3
2020-01	Ukraine	E13	1
2020-01	Ukraine	E14	3
2020-01	Ukraine	E15	1
2020-01	Ukraine	E31	1
2020-01	Ukraine	E35	1
2020-01	Ukraine	F11	5
2020-01	Ukraine	F12	1
2020-01	Ukraine	F24	3
2020-01	Ukraine	F31	6
2020-01	Ukraine	F32	6
2020-01	Ukraine	F33	8
2020-01	Ukraine	F41	9
2020-01	Ukraine	F42	6
2020-01	Ukraine	F43	2
2020-01	Ukraine	FX1	24
2020-01	Ukraine	FX2	26
2020-01	Ukraine	FX3	1
2020-01	Ukraine	IR1	14
2020-01	Ukraine	IR2	12
2020-01	Ukraine	IR3	25
2020-01	Ukraine	IR4	2
2020-01	Ukraine	IR5	74
2020-01	Ukraine	SE2	1
2020-01	United Arab Emirates	CR1	5
2020-01	United Arab Emirates	CR2	1
2020-01	United Arab Emirates	DV1	1
2020-01	United Arab Emirates	DV2	1
2020-01	United Arab Emirates	DV3	3
2020-01	United Arab Emirates	E23	5
2020-01	United Arab Emirates	E31	1
2020-01	United Arab Emirates	E34	1
2020-01	United Arab Emirates	E35	16
2020-01	United Arab Emirates	F24	2
2020-01	United Arab Emirates	F33	4
2020-01	United Arab Emirates	F41	2
2020-01	United Arab Emirates	F42	3
2020-01	United Arab Emirates	F43	11
2020-01	United Arab Emirates	FX1	1
2020-01	United Arab Emirates	FX2	12
2020-01	United Arab Emirates	FX3	5
2020-01	United Arab Emirates	I53	9
2020-01	United Arab Emirates	IR1	4
2020-01	United Arab Emirates	IR2	1
2020-01	United Arab Emirates	SE3	1
2020-01	Uruguay	CR1	1
2020-01	Uruguay	E31	1
2020-01	Uruguay	E32	1
2020-01	Uruguay	IR5	3
2020-01	Uzbekistan	CR1	4
2020-01	Uzbekistan	DV1	29
2020-01	Uzbekistan	DV2	18
2020-01	Uzbekistan	DV3	32
2020-01	Uzbekistan	F11	1
2020-01	Uzbekistan	F24	3
2020-01	Uzbekistan	F41	1
2020-01	Uzbekistan	F42	1
2020-01	Uzbekistan	F43	3
2020-01	Uzbekistan	FX1	22
2020-01	Uzbekistan	FX2	16
2020-01	Uzbekistan	FX3	2
2020-01	Uzbekistan	IR1	2
2020-01	Uzbekistan	IR5	13
2020-01	Venezuela	CR1	8
2020-01	Venezuela	CR2	3
2020-01	Venezuela	DV1	16
2020-01	Venezuela	DV2	11
2020-01	Venezuela	DV3	17
2020-01	Venezuela	E11	3
2020-01	Venezuela	E13	1
2020-01	Venezuela	E14	2
2020-01	Venezuela	E15	4
2020-01	Venezuela	E21	3
2020-01	Venezuela	E22	2
2020-01	Venezuela	E23	4
2020-01	Venezuela	E31	1
2020-01	Venezuela	E32	2
2020-01	Venezuela	E34	4
2020-01	Venezuela	E35	4
2020-01	Venezuela	EW3	1
2020-01	Venezuela	EW4	1
2020-01	Venezuela	F11	4
2020-01	Venezuela	F24	3
2020-01	Venezuela	F25	1
2020-01	Venezuela	F31	6
2020-01	Venezuela	F32	6
2020-01	Venezuela	F33	6
2020-01	Venezuela	F41	8
2020-01	Venezuela	F42	7
2020-01	Venezuela	F43	13
2020-01	Venezuela	FX1	12
2020-01	Venezuela	FX2	3
2020-01	Venezuela	FX3	10
2020-01	Venezuela	I51	1
2020-01	Venezuela	I53	1
2020-01	Venezuela	IR1	8
2020-01	Venezuela	IR2	7
2020-01	Venezuela	IR5	23
2020-01	Vietnam	AM1	4
2020-01	Vietnam	AM2	11
2020-01	Vietnam	CR1	63
2020-01	Vietnam	CR2	26
2020-01	Vietnam	E21	1
2020-01	Vietnam	E22	1
2020-01	Vietnam	E23	1
2020-01	Vietnam	E31	3
2020-01	Vietnam	E34	1
2020-01	Vietnam	EW3	1
2020-01	Vietnam	EW4	2
2020-01	Vietnam	EW5	3
2020-01	Vietnam	F11	47
2020-01	Vietnam	F12	38
2020-01	Vietnam	F24	111
2020-01	Vietnam	F25	34
2020-01	Vietnam	F31	82
2020-01	Vietnam	F32	82
2020-01	Vietnam	F33	126
2020-01	Vietnam	F41	514
2020-01	Vietnam	F42	382
2020-01	Vietnam	F43	730
2020-01	Vietnam	FX1	122
2020-01	Vietnam	FX2	27
2020-01	Vietnam	FX3	61
2020-01	Vietnam	I51	27
2020-01	Vietnam	I52	19
2020-01	Vietnam	I53	54
2020-01	Vietnam	IH3	3
2020-01	Vietnam	IR1	59
2020-01	Vietnam	IR2	29
2020-01	Vietnam	IR5	116
2020-01	Vietnam	SB1	2
2020-01	Vietnam	SE1	1
2020-01	Vietnam	SE2	1
2020-01	Vietnam	SE3	2
2020-01	Yemen	CR1	2
2020-01	Yemen	DV1	1
2020-01	Yemen	F11	26
2020-01	Yemen	F12	8
2020-01	Yemen	F24	7
2020-01	Yemen	F31	29
2020-01	Yemen	F32	30
2020-01	Yemen	F33	107
2020-01	Yemen	F41	9
2020-01	Yemen	F42	5
2020-01	Yemen	F43	16
2020-01	Yemen	FX1	48
2020-01	Yemen	FX2	63
2020-01	Yemen	FX3	57
2020-01	Yemen	IR1	167
2020-01	Yemen	IR2	104
